 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  15. 8.    Time:  12:32:30
 Units: L = cm   , T = hours, M = mmol 
  32   -18.6000      -0.726 0.3307   0.2028E+02  0.2376E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  33   -19.2000      -0.751 0.3307   0.2021E+02  0.2416E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  34   -19.8000      -0.776 0.3307   0.2014E+02  0.2455E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  35   -20.4000      -0.802 0.3307   0.2006E+02  0.2495E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  36   -21.0000      -0.827 0.3307   0.1999E+02  0.2534E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  37   -21.6000      -0.853 0.3307   0.1991E+02  0.2574E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  38   -22.2000      -0.879 0.3306   0.1984E+02  0.2614E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  39   -22.8000      -0.904 0.3306   0.1976E+02  0.2655E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  40   -23.4000      -0.930 0.3306   0.1969E+02  0.2692E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  41   -24.0000      -0.956 0.3306   0.1962E+02  0.2728E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  42   -24.6000      -0.982 0.3306   0.1956E+02  0.2764E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  43   -25.2000      -1.009 0.3306   0.1949E+02  0.2800E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  44   -25.8000      -1.035 0.3306   0.1942E+02  0.2836E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  45   -26.4000      -1.061 0.3306   0.1936E+02  0.2873E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  46   -27.0000      -1.088 0.3306   0.1929E+02  0.2910E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  47   -27.6000      -1.114 0.3306   0.1922E+02  0.2946E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  48   -28.2000      -1.141 0.3306   0.1915E+02  0.2983E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  49   -28.8000      -1.168 0.3306   0.1909E+02  0.3018E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  50   -29.4000      -1.194 0.3306   0.1903E+02  0.3051E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  51   -30.0000      -1.221 0.3305   0.1897E+02  0.3084E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  52   -30.6000      -1.248 0.3305   0.1891E+02  0.3117E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  53   -31.2000      -1.275 0.3305   0.1884E+02  0.3150E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  54   -31.8000      -1.303 0.3305   0.1878E+02  0.3184E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  55   -32.4000      -1.330 0.3305   0.1872E+02  0.3217E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  56   -33.0000      -1.357 0.3305   0.1866E+02  0.3251E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  57   -33.6000      -1.385 0.3305   0.1860E+02  0.3284E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  58   -34.2000      -1.412 0.3305   0.1854E+02  0.3318E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  59   -34.8000      -1.440 0.3305   0.1847E+02  0.3352E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  60   -35.4000      -1.467 0.3305   0.1842E+02  0.3384E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  61   -36.0000      -1.495 0.3305   0.1836E+02  0.3414E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  62   -36.6000      -1.523 0.3304   0.1831E+02  0.3445E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  63   -37.2000      -1.551 0.3304   0.1825E+02  0.3475E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  64   -37.8000      -1.579 0.3304   0.1820E+02  0.3506E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  65   -38.4000      -1.607 0.3304   0.1814E+02  0.3536E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  66   -39.0000      -1.635 0.3304   0.1809E+02  0.3567E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  67   -39.6000      -1.664 0.3304   0.1803E+02  0.3598E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  68   -40.2000      -1.692 0.3304   0.1797E+02  0.3629E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  69   -40.8000      -1.721 0.3304   0.1792E+02  0.3660E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  70   -41.4000      -1.749 0.3304   0.1786E+02  0.3691E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  71   -42.0000      -1.778 0.3304   0.1781E+02  0.3722E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  72   -42.6000      -1.807 0.3303   0.1775E+02  0.3754E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  73   -43.2000      -1.835 0.3303   0.1769E+02  0.3785E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  74   -43.8000      -1.864 0.3303   0.1764E+02  0.3813E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  75   -44.4000      -1.893 0.3303   0.1759E+02  0.3840E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  76   -45.0000      -1.922 0.3303   0.1754E+02  0.3869E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  77   -45.6000      -1.952 0.3303   0.1749E+02  0.3897E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  78   -46.2000      -1.981 0.3303   0.1744E+02  0.3925E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  79   -46.8000      -2.010 0.3303   0.1739E+02  0.3953E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  80   -47.4000      -2.040 0.3303   0.1734E+02  0.3982E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  81   -48.0000      -2.069 0.3302   0.1729E+02  0.4010E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  82   -48.6000      -2.099 0.3302   0.1724E+02  0.4039E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  83   -49.2000      -2.128 0.3302   0.1719E+02  0.4067E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  84   -49.8000      -2.158 0.3302   0.1714E+02  0.4096E-03 -0.8518E+00  0.0000E+00      -1  -0.341E-01   20.00
  85   -50.4000      -2.188 0.3302   0.1709E+02  0.4125E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  86   -51.0000      -2.218 0.3302   0.1704E+02  0.4154E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  87   -51.6000      -2.248 0.3302   0.1699E+02  0.4183E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  88   -52.2000      -2.278 0.3302   0.1693E+02  0.4212E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  89   -52.8000      -2.308 0.3301   0.1688E+02  0.4241E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  90   -53.4000      -2.339 0.3301   0.1684E+02  0.4267E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  91   -54.0000      -2.369 0.3301   0.1679E+02  0.4293E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  92   -54.6000      -2.400 0.3301   0.1675E+02  0.4318E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  93   -55.2000      -2.430 0.3301   0.1670E+02  0.4344E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  94   -55.8000      -2.461 0.3301   0.1665E+02  0.4370E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  95   -56.4000      -2.492 0.3301   0.1661E+02  0.4397E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  96   -57.0000      -2.522 0.3301   0.1656E+02  0.4423E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  97   -57.6000      -2.553 0.3300   0.1652E+02  0.4449E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  98   -58.2000      -2.584 0.3300   0.1647E+02  0.4475E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
  99   -58.8000      -2.615 0.3300   0.1643E+02  0.4502E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
 100   -59.4000      -2.646 0.3300   0.1638E+02  0.4528E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
 101   -60.0000      -2.678 0.3300   0.1633E+02  0.4555E-03 -0.8517E+00  0.0000E+00      -1  -0.341E-01   20.00
 102   -60.6000      -2.709 0.3300   0.1629E+02  0.4581E-03 -0.8516E+00  0.0000E+00      -1  -0.341E-01   20.00
 103   -61.2000      -2.740 0.3300   0.1624E+02  0.4608E-03 -0.8516E+00  0.0000E+00      -1  -0.341E-01   20.00
 104   -61.8000      -2.772 0.3299   0.1619E+02  0.4635E-03 -0.8516E+00  0.0000E+00      -1  -0.341E-01   20.00
 105   -62.4000      -2.804 0.3299   0.1614E+02  0.4662E-03 -0.8516E+00  0.0000E+00      -1  -0.341E-01   20.00
 106   -63.0000      -2.835 0.3299   0.1610E+02  0.4689E-03 -0.8516E+00  0.0000E+00      -1  -0.341E-01   20.00
 107   -63.6000      -2.867 0.3299   0.1605E+02  0.4716E-03 -0.8516E+00  0.0000E+00      -1  -0.341E-01   20.00
 108   -64.2000      -2.899 0.3299   0.1600E+02  0.4743E-03 -0.8516E+00  0.0000E+00      -1  -0.341E-01   20.00
 109   -64.8000      -2.931 0.3299   0.1596E+02  0.4768E-03 -0.8516E+00  0.0000E+00      -1  -0.341E-01   20.00
 110   -65.4000      -2.963 0.3298   0.1592E+02  0.4792E-03 -0.8516E+00  0.0000E+00      -1  -0.341E-01   20.00
 111   -66.0000      -2.995 0.3298   0.1588E+02  0.4816E-03 -0.8516E+00  0.0000E+00      -1  -0.341E-01   20.00
 112   -66.6000      -3.027 0.3298   0.1583E+02  0.4840E-03 -0.8516E+00  0.0000E+00      -1  -0.341E-01   20.00
 113   -67.2000      -3.060 0.3298   0.1579E+02  0.4864E-03 -0.8516E+00  0.0000E+00      -1  -0.341E-01   20.00
 114   -67.8000      -3.092 0.3298   0.1575E+02  0.4889E-03 -0.8515E+00  0.0000E+00      -1  -0.341E-01   20.00
 115   -68.4000      -3.124 0.3298   0.1571E+02  0.4913E-03 -0.8515E+00  0.0000E+00      -1  -0.341E-01   20.00
 116   -69.0000      -3.157 0.3298   0.1567E+02  0.4937E-03 -0.8515E+00  0.0000E+00      -1  -0.341E-01   20.00
 117   -69.6000      -3.190 0.3297   0.1563E+02  0.4961E-03 -0.8515E+00  0.0000E+00      -1  -0.341E-01   20.00
 118   -70.2000      -3.222 0.3297   0.1558E+02  0.4986E-03 -0.8515E+00  0.0000E+00      -1  -0.341E-01   20.00
 119   -70.8000      -3.255 0.3297   0.1554E+02  0.5010E-03 -0.8515E+00  0.0000E+00      -1  -0.341E-01   20.00
 120   -71.4000      -3.288 0.3297   0.1550E+02  0.5035E-03 -0.8515E+00  0.0000E+00      -1  -0.341E-01   20.00
 121   -72.0000      -3.321 0.3297   0.1546E+02  0.5059E-03 -0.8515E+00  0.0000E+00      -1  -0.341E-01   20.00
 122   -72.6000      -3.354 0.3297   0.1541E+02  0.5084E-03 -0.8515E+00  0.0000E+00      -1  -0.341E-01   20.00
 123   -73.2000      -3.387 0.3296   0.1537E+02  0.5109E-03 -0.8515E+00  0.0000E+00      -1  -0.341E-01   20.00
 124   -73.8000      -3.421 0.3296   0.1533E+02  0.5134E-03 -0.8514E+00  0.0000E+00      -1  -0.341E-01   20.00
 125   -74.4000      -3.454 0.3296   0.1529E+02  0.5159E-03 -0.8514E+00  0.0000E+00      -1  -0.341E-01   20.00
 126   -75.0000      -3.488 0.3296   0.1524E+02  0.5184E-03 -0.8514E+00  0.0000E+00      -1  -0.341E-01   20.00
 127   -75.6000      -3.521 0.3296   0.1520E+02  0.5209E-03 -0.8514E+00  0.0000E+00      -1  -0.341E-01   20.00
 128   -76.2000      -3.555 0.3296   0.1516E+02  0.5234E-03 -0.8514E+00  0.0000E+00      -1  -0.341E-01   20.00
 129   -76.8000      -3.589 0.3295   0.1511E+02  0.5259E-03 -0.8514E+00  0.0000E+00      -1  -0.341E-01   20.00
 130   -77.4000      -3.622 0.3295   0.1507E+02  0.5284E-03 -0.8514E+00  0.0000E+00      -1  -0.341E-01   20.00
 131   -78.0000      -3.656 0.3295   0.1503E+02  0.5309E-03 -0.8514E+00  0.0000E+00      -1  -0.341E-01   20.00
 132   -78.6000      -3.690 0.3295   0.1499E+02  0.5334E-03 -0.8514E+00  0.0000E+00      -1  -0.341E-01   20.00
 133   -79.2000      -3.725 0.3295   0.1495E+02  0.5356E-03 -0.8513E+00  0.0000E+00      -1  -0.341E-01   20.00
 134   -79.8000      -3.759 0.3294   0.1491E+02  0.5378E-03 -0.8513E+00  0.0000E+00      -1  -0.341E-01   20.00
 135   -80.4000      -3.793 0.3294   0.1487E+02  0.5400E-03 -0.8513E+00  0.0000E+00      -1  -0.341E-01   20.00
 136   -81.0000      -3.827 0.3294   0.1483E+02  0.5423E-03 -0.8513E+00  0.0000E+00      -1  -0.341E-01   20.00
 137   -81.6000      -3.862 0.3294   0.1480E+02  0.5445E-03 -0.8513E+00  0.0000E+00      -1  -0.341E-01   20.00
 138   -82.2000      -3.896 0.3294   0.1476E+02  0.5468E-03 -0.8513E+00  0.0000E+00      -1  -0.341E-01   20.00
 139   -82.8000      -3.931 0.3293   0.1472E+02  0.5490E-03 -0.8513E+00  0.0000E+00      -1  -0.341E-01   20.00
 140   -83.4000      -3.966 0.3293   0.1468E+02  0.5513E-03 -0.8513E+00  0.0000E+00      -1  -0.341E-01   20.00
 141   -84.0000      -4.001 0.3293   0.1464E+02  0.5535E-03 -0.8512E+00  0.0000E+00      -1  -0.340E-01   20.00
 142   -84.6000      -4.036 0.3293   0.1460E+02  0.5558E-03 -0.8512E+00  0.0000E+00      -1  -0.340E-01   20.00
 143   -85.2000      -4.071 0.3293   0.1457E+02  0.5581E-03 -0.8512E+00  0.0000E+00      -1  -0.340E-01   20.00
 144   -85.8000      -4.106 0.3292   0.1453E+02  0.5604E-03 -0.8512E+00  0.0000E+00      -1  -0.340E-01   20.00
 145   -86.4000      -4.141 0.3292   0.1449E+02  0.5626E-03 -0.8512E+00  0.0000E+00      -1  -0.340E-01   20.00
 146   -87.0000      -4.176 0.3292   0.1445E+02  0.5649E-03 -0.8512E+00  0.0000E+00      -1  -0.340E-01   20.00
 147   -87.6000      -4.212 0.3292   0.1441E+02  0.5672E-03 -0.8512E+00  0.0000E+00      -1  -0.340E-01   20.00
 148   -88.2000      -4.247 0.3292   0.1437E+02  0.5695E-03 -0.8511E+00  0.0000E+00      -1  -0.340E-01   20.00
 149   -88.8000      -4.283 0.3291   0.1433E+02  0.5719E-03 -0.8511E+00  0.0000E+00      -1  -0.340E-01   20.00
 150   -89.4000      -4.318 0.3291   0.1429E+02  0.5742E-03 -0.8511E+00  0.0000E+00      -1  -0.340E-01   20.00
 151   -90.0000      -4.354 0.3291   0.1425E+02  0.5765E-03 -0.8511E+00  0.0000E+00      -1  -0.340E-01   20.00
 152   -90.6000      -4.390 0.3291   0.1421E+02  0.5788E-03 -0.8511E+00  0.0000E+00      -1  -0.340E-01   20.00
 153   -91.2000      -4.426 0.3291   0.1417E+02  0.5812E-03 -0.8511E+00  0.0000E+00      -1  -0.340E-01   20.00
 154   -91.8000      -4.462 0.3290   0.1413E+02  0.5835E-03 -0.8510E+00  0.0000E+00      -1  -0.340E-01   20.00
 155   -92.4000      -4.498 0.3290   0.1409E+02  0.5859E-03 -0.8510E+00  0.0000E+00      -1  -0.340E-01   20.00
 156   -93.0000      -4.535 0.3290   0.1405E+02  0.5882E-03 -0.8510E+00  0.0000E+00      -1  -0.340E-01   20.00
 157   -93.6000      -4.571 0.3290   0.1401E+02  0.5906E-03 -0.8510E+00  0.0000E+00      -1  -0.340E-01   20.00
 158   -94.2000      -4.607 0.3290   0.1397E+02  0.5930E-03 -0.8510E+00  0.0000E+00      -1  -0.340E-01   20.00
 159   -94.8000      -4.644 0.3289   0.1393E+02  0.5953E-03 -0.8510E+00  0.0000E+00      -1  -0.340E-01   20.00
 160   -95.4000      -4.681 0.3289   0.1390E+02  0.5974E-03 -0.8510E+00  0.0000E+00      -1  -0.340E-01   20.00
 161   -96.0000      -4.718 0.3289   0.1387E+02  0.5994E-03 -0.8509E+00  0.0000E+00      -1  -0.340E-01   20.00
 162   -96.6000      -4.754 0.3289   0.1383E+02  0.6015E-03 -0.8509E+00  0.0000E+00      -1  -0.340E-01   20.00
 163   -97.2000      -4.791 0.3289   0.1380E+02  0.6036E-03 -0.8509E+00  0.0000E+00      -1  -0.340E-01   20.00
 164   -97.8000      -4.828 0.3288   0.1376E+02  0.6057E-03 -0.8509E+00  0.0000E+00      -1  -0.340E-01   20.00
 165   -98.4000      -4.866 0.3288   0.1373E+02  0.6077E-03 -0.8509E+00  0.0000E+00      -1  -0.340E-01   20.00
 166   -99.0000      -4.903 0.3288   0.1369E+02  0.6098E-03 -0.8508E+00  0.0000E+00      -1  -0.340E-01   20.00
 167   -99.6000      -4.940 0.3288   0.1366E+02  0.6119E-03 -0.8508E+00  0.0000E+00      -1  -0.340E-01   20.00
 168  -100.2000      -4.978 0.3287   0.1362E+02  0.6140E-03 -0.8508E+00  0.0000E+00      -1  -0.340E-01   20.00
 169  -100.8000      -5.015 0.3287   0.1359E+02  0.6161E-03 -0.8508E+00  0.0000E+00      -1  -0.340E-01   20.00
 170  -101.4000      -5.053 0.3287   0.1355E+02  0.6182E-03 -0.8508E+00  0.0000E+00      -1  -0.340E-01   20.00
 171  -102.0000      -5.090 0.3287   0.1351E+02  0.6203E-03 -0.8507E+00  0.0000E+00      -1  -0.340E-01   20.00
 172  -102.6000      -5.128 0.3286   0.1348E+02  0.6225E-03 -0.8507E+00  0.0000E+00      -1  -0.340E-01   20.00
 173  -103.2000      -5.166 0.3286   0.1344E+02  0.6246E-03 -0.8507E+00  0.0000E+00      -1  -0.340E-01   20.00
 174  -103.8000      -5.204 0.3286   0.1341E+02  0.6267E-03 -0.8507E+00  0.0000E+00      -1  -0.340E-01   20.00
 175  -104.4000      -5.242 0.3286   0.1337E+02  0.6289E-03 -0.8507E+00  0.0000E+00      -1  -0.340E-01   20.00
 176  -105.0000      -5.281 0.3285   0.1334E+02  0.6310E-03 -0.8506E+00  0.0000E+00      -1  -0.340E-01   20.00
 177  -105.6000      -5.319 0.3285   0.1330E+02  0.6332E-03 -0.8506E+00  0.0000E+00      -1  -0.340E-01   20.00
 178  -106.2000      -5.357 0.3285   0.1326E+02  0.6353E-03 -0.8506E+00  0.0000E+00      -1  -0.340E-01   20.00
 179  -106.8000      -5.396 0.3285   0.1323E+02  0.6375E-03 -0.8506E+00  0.0000E+00      -1  -0.340E-01   20.00
 180  -107.4000      -5.434 0.3284   0.1319E+02  0.6396E-03 -0.8505E+00  0.0000E+00      -1  -0.340E-01   20.00
 181  -108.0000      -5.473 0.3284   0.1316E+02  0.6418E-03 -0.8505E+00  0.0000E+00      -1  -0.340E-01   20.00
 182  -108.6000      -5.512 0.3284   0.1312E+02  0.6440E-03 -0.8505E+00  0.0000E+00      -1  -0.340E-01   20.00
 183  -109.2000      -5.551 0.3284   0.1308E+02  0.6462E-03 -0.8505E+00  0.0000E+00      -1  -0.340E-01   20.00
 184  -109.8000      -5.590 0.3283   0.1305E+02  0.6484E-03 -0.8505E+00  0.0000E+00      -1  -0.340E-01   20.00
 185  -110.4000      -5.629 0.3283   0.1301E+02  0.6506E-03 -0.8504E+00  0.0000E+00      -1  -0.340E-01   20.00
 186  -111.0000      -5.668 0.3283   0.1297E+02  0.6528E-03 -0.8504E+00  0.0000E+00      -1  -0.340E-01   20.00
 187  -111.6000      -5.708 0.3283   0.1294E+02  0.6550E-03 -0.8504E+00  0.0000E+00      -1  -0.340E-01   20.00
 188  -112.2000      -5.747 0.3282   0.1290E+02  0.6572E-03 -0.8504E+00  0.0000E+00      -1  -0.340E-01   20.00
 189  -112.8000      -5.787 0.3282   0.1286E+02  0.6594E-03 -0.8503E+00  0.0000E+00      -1  -0.340E-01   20.00
 190  -113.4000      -5.827 0.3282   0.1282E+02  0.6616E-03 -0.8503E+00  0.0000E+00      -1  -0.340E-01   20.00
 191  -114.0000      -5.867 0.3282   0.1279E+02  0.6638E-03 -0.8503E+00  0.0000E+00      -1  -0.340E-01   20.00
 192  -114.6000      -5.906 0.3281   0.1276E+02  0.6657E-03 -0.8503E+00  0.0000E+00      -1  -0.340E-01   20.00
 193  -115.2000      -5.947 0.3281   0.1272E+02  0.6676E-03 -0.8502E+00  0.0000E+00      -1  -0.340E-01   20.00
 194  -115.8000      -5.987 0.3281   0.1269E+02  0.6695E-03 -0.8502E+00  0.0000E+00      -1  -0.340E-01   20.00
 195  -116.4000      -6.027 0.3281   0.1266E+02  0.6714E-03 -0.8502E+00  0.0000E+00      -1  -0.340E-01   20.00
 196  -117.0000      -6.067 0.3280   0.1263E+02  0.6734E-03 -0.8502E+00  0.0000E+00      -1  -0.340E-01   20.00
 197  -117.6000      -6.108 0.3280   0.1260E+02  0.6753E-03 -0.8501E+00  0.0000E+00      -1  -0.340E-01   20.00
 198  -118.2000      -6.148 0.3280   0.1256E+02  0.6772E-03 -0.8501E+00  0.0000E+00      -1  -0.340E-01   20.00
 199  -118.8000      -6.189 0.3279   0.1253E+02  0.6792E-03 -0.8501E+00  0.0000E+00      -1  -0.340E-01   20.00
 200  -119.4000      -6.230 0.3279   0.1250E+02  0.6811E-03 -0.8501E+00  0.0000E+00      -1  -0.340E-01   20.00
 201  -120.0000      -6.270 0.3279   0.1247E+02  0.6831E-03 -0.8500E+00  0.0000E+00      -1  -0.340E-01   20.00
 202  -120.6000      -6.311 0.3279   0.1244E+02  0.6850E-03 -0.8500E+00  0.0000E+00      -1  -0.340E-01   20.00
 203  -121.2000      -6.353 0.3278   0.1240E+02  0.6870E-03 -0.8500E+00  0.0000E+00      -1  -0.340E-01   20.00
 204  -121.8000      -6.394 0.3278   0.1237E+02  0.6889E-03 -0.8499E+00  0.0000E+00      -1  -0.340E-01   20.00
 205  -122.4000      -6.435 0.3278   0.1234E+02  0.6909E-03 -0.8499E+00  0.0000E+00      -1  -0.340E-01   20.00
 206  -123.0000      -6.476 0.3277   0.1230E+02  0.6929E-03 -0.8499E+00  0.0000E+00      -1  -0.340E-01   20.00
 207  -123.6000      -6.518 0.3277   0.1227E+02  0.6949E-03 -0.8498E+00  0.0000E+00      -1  -0.340E-01   20.00
 208  -124.2000      -6.559 0.3277   0.1224E+02  0.6968E-03 -0.8498E+00  0.0000E+00      -1  -0.340E-01   20.00
 209  -124.8000      -6.601 0.3277   0.1221E+02  0.6988E-03 -0.8498E+00  0.0000E+00      -1  -0.340E-01   20.00
 210  -125.4000      -6.643 0.3276   0.1217E+02  0.7008E-03 -0.8498E+00  0.0000E+00      -1  -0.340E-01   20.00
 211  -126.0000      -6.685 0.3276   0.1214E+02  0.7028E-03 -0.8497E+00  0.0000E+00      -1  -0.340E-01   20.00
 212  -126.6000      -6.727 0.3276   0.1211E+02  0.7048E-03 -0.8497E+00  0.0000E+00      -1  -0.340E-01   20.00
 213  -127.2000      -6.769 0.3275   0.1207E+02  0.7069E-03 -0.8497E+00  0.0000E+00      -1  -0.340E-01   20.00
 214  -127.8000      -6.811 0.3275   0.1204E+02  0.7089E-03 -0.8496E+00  0.0000E+00      -1  -0.340E-01   20.00
 215  -128.4000      -6.854 0.3275   0.1201E+02  0.7109E-03 -0.8496E+00  0.0000E+00      -1  -0.340E-01   20.00
 216  -129.0000      -6.896 0.3275   0.1197E+02  0.7129E-03 -0.8496E+00  0.0000E+00      -1  -0.340E-01   20.00
 217  -129.6000      -6.939 0.3274   0.1194E+02  0.7150E-03 -0.8495E+00  0.0000E+00      -1  -0.340E-01   20.00
