 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  30.12.2019    Time:  14:14:22
 Units: L = cm   , T = hours, M = mmol 
 880  -527.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 881  -528.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 882  -528.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 883  -529.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 884  -529.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 885  -530.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 886  -531.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 887  -531.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 888  -532.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 889  -532.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 890  -533.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 891  -534.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 892  -534.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 893  -535.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 894  -535.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 895  -536.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 896  -537.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 897  -537.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 898  -538.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 899  -538.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 900  -539.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 901  -540.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 902  -540.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 903  -541.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 904  -541.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 905  -542.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 906  -543.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 907  -543.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 908  -544.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 909  -544.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 910  -545.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 911  -546.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 912  -546.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 913  -547.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 914  -547.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 915  -548.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 916  -549.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 917  -549.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 918  -550.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 919  -550.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 920  -551.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 921  -552.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 922  -552.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 923  -553.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 924  -553.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 925  -554.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 926  -555.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 927  -555.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 928  -556.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 929  -556.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 930  -557.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 931  -558.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 932  -558.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 933  -559.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 934  -559.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 935  -560.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 936  -561.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 937  -561.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 938  -562.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 939  -562.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 940  -563.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 941  -564.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 942  -564.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 943  -565.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 944  -565.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 945  -566.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 946  -567.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 947  -567.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 948  -568.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 949  -568.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 950  -569.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 951  -570.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 952  -570.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 953  -571.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 954  -571.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 955  -572.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 956  -573.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 957  -573.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 958  -574.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 959  -574.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 960  -575.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 961  -576.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 962  -576.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 963  -577.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 964  -577.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 965  -578.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 966  -579.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 967  -579.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 968  -580.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 969  -580.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 970  -581.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 971  -582.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 972  -582.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 973  -583.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 974  -583.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 975  -584.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 976  -585.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 977  -585.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 978  -586.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 979  -586.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 980  -587.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 981  -588.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 982  -588.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 983  -589.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 984  -589.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 985  -590.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 986  -591.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 987  -591.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 988  -592.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 989  -592.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 990  -593.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 991  -594.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 992  -594.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 993  -595.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 994  -595.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 995  -596.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 996  -597.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 997  -597.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 998  -598.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 999  -598.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
1000  -599.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
1001  -600.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:        5.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.3308   0.2500E+02  0.0000E+00 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
   2    -0.6000      -0.073 0.3308   0.2347E+02  0.7440E-04 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
   3    -1.2000      -0.150 0.3308   0.2282E+02  0.1069E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
   4    -1.8000      -0.228 0.3308   0.2232E+02  0.1324E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
   5    -2.4000      -0.308 0.3308   0.2189E+02  0.1540E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
   6    -3.0000      -0.390 0.3308   0.2151E+02  0.1734E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
   7    -3.6000      -0.473 0.3307   0.2117E+02  0.1912E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
   8    -4.2000      -0.557 0.3307   0.2085E+02  0.2078E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
   9    -4.8000      -0.642 0.3307   0.2056E+02  0.2231E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  10    -5.4000      -0.729 0.3307   0.2027E+02  0.2381E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  11    -6.0000      -0.817 0.3307   0.2002E+02  0.2518E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  12    -6.6000      -0.906 0.3306   0.1976E+02  0.2657E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  13    -7.2000      -0.996 0.3306   0.1952E+02  0.2783E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  14    -7.8000      -1.087 0.3306   0.1929E+02  0.2909E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  15    -8.4000      -1.179 0.3306   0.1906E+02  0.3032E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  16    -9.0000      -1.273 0.3305   0.1885E+02  0.3147E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  17    -9.6000      -1.367 0.3305   0.1864E+02  0.3263E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  18   -10.2000      -1.463 0.3305   0.1843E+02  0.3379E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  19   -10.8000      -1.559 0.3304   0.1824E+02  0.3484E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  20   -11.4000      -1.657 0.3304   0.1804E+02  0.3591E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  21   -12.0000      -1.755 0.3304   0.1785E+02  0.3698E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  22   -12.6000      -1.855 0.3303   0.1766E+02  0.3804E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  23   -13.2000      -1.956 0.3303   0.1749E+02  0.3901E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  24   -13.8000      -2.058 0.3302   0.1731E+02  0.3999E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  25   -14.4000      -2.160 0.3302   0.1714E+02  0.4098E-03 -0.2950E+01  0.0000E+00      -1  -0.118E+00   20.00
  26   -15.0000      -2.264 0.3302   0.1696E+02  0.4198E-03 -0.2949E+01  0.0000E+00      -1  -0.118E+00   20.00
  27   -15.6000      -2.369 0.3301   0.1679E+02  0.4292E-03 -0.2949E+01  0.0000E+00      -1  -0.118E+00   20.00
  28   -16.2000      -2.475 0.3301   0.1663E+02  0.4382E-03 -0.2949E+01  0.0000E+00      -1  -0.118E+00   20.00
  29   -16.8000      -2.582 0.3300   0.1647E+02  0.4473E-03 -0.2949E+01  0.0000E+00      -1  -0.118E+00   20.00
  30   -17.4000      -2.690 0.3300   0.1631E+02  0.4565E-03 -0.2949E+01  0.0000E+00      -1  -0.118E+00   20.00
  31   -18.0000      -2.799 0.3299   0.1615E+02  0.4658E-03 -0.2949E+01  0.0000E+00      -1  -0.118E+00   20.00
  32   -18.6000      -2.909 0.3299   0.1599E+02  0.4751E-03 -0.2949E+01  0.0000E+00      -1  -0.118E+00   20.00
  33   -19.2000      -3.020 0.3298   0.1584E+02  0.4835E-03 -0.2949E+01  0.0000E+00      -1  -0.118E+00   20.00
  34   -19.8000      -3.132 0.3298   0.1570E+02  0.4919E-03 -0.2949E+01  0.0000E+00      -1  -0.118E+00   20.00
  35   -20.4000      -3.245 0.3297   0.1555E+02  0.5003E-03 -0.2949E+01  0.0000E+00      -1  -0.118E+00   20.00
  36   -21.0000      -3.360 0.3296   0.1541E+02  0.5088E-03 -0.2949E+01  0.0000E+00      -1  -0.118E+00   20.00
  37   -21.6000      -3.475 0.3296   0.1526E+02  0.5174E-03 -0.2948E+01  0.0000E+00      -1  -0.118E+00   20.00
  38   -22.2000      -3.592 0.3295   0.1511E+02  0.5261E-03 -0.2948E+01  0.0000E+00      -1  -0.118E+00   20.00
  39   -22.8000      -3.709 0.3295   0.1496E+02  0.5346E-03 -0.2948E+01  0.0000E+00      -1  -0.118E+00   20.00
  40   -23.4000      -3.828 0.3294   0.1483E+02  0.5423E-03 -0.2948E+01  0.0000E+00      -1  -0.118E+00   20.00
  41   -24.0000      -3.948 0.3293   0.1470E+02  0.5501E-03 -0.2948E+01  0.0000E+00      -1  -0.118E+00   20.00
  42   -24.6000      -4.069 0.3293   0.1457E+02  0.5579E-03 -0.2948E+01  0.0000E+00      -1  -0.118E+00   20.00
  43   -25.2000      -4.191 0.3292   0.1443E+02  0.5659E-03 -0.2947E+01  0.0000E+00      -1  -0.118E+00   20.00
  44   -25.8000      -4.314 0.3291   0.1430E+02  0.5739E-03 -0.2947E+01  0.0000E+00      -1  -0.118E+00   20.00
  45   -26.4000      -4.438 0.3291   0.1416E+02  0.5819E-03 -0.2947E+01  0.0000E+00      -1  -0.118E+00   20.00
  46   -27.0000      -4.563 0.3290   0.1402E+02  0.5901E-03 -0.2947E+01  0.0000E+00      -1  -0.118E+00   20.00
  47   -27.6000      -4.690 0.3289   0.1389E+02  0.5979E-03 -0.2947E+01  0.0000E+00      -1  -0.118E+00   20.00
  48   -28.2000      -4.818 0.3288   0.1377E+02  0.6051E-03 -0.2947E+01  0.0000E+00      -1  -0.118E+00   20.00
  49   -28.8000      -4.947 0.3288   0.1365E+02  0.6123E-03 -0.2946E+01  0.0000E+00      -1  -0.118E+00   20.00
  50   -29.4000      -5.077 0.3287   0.1353E+02  0.6196E-03 -0.2946E+01  0.0000E+00      -1  -0.118E+00   20.00
  51   -30.0000      -5.208 0.3286   0.1340E+02  0.6269E-03 -0.2946E+01  0.0000E+00      -1  -0.118E+00   20.00
  52   -30.6000      -5.341 0.3285   0.1328E+02  0.6344E-03 -0.2946E+01  0.0000E+00      -1  -0.118E+00   20.00
  53   -31.2000      -5.474 0.3284   0.1315E+02  0.6419E-03 -0.2945E+01  0.0000E+00      -1  -0.118E+00   20.00
  54   -31.8000      -5.609 0.3283   0.1303E+02  0.6494E-03 -0.2945E+01  0.0000E+00      -1  -0.118E+00   20.00
  55   -32.4000      -5.746 0.3282   0.1290E+02  0.6571E-03 -0.2945E+01  0.0000E+00      -1  -0.118E+00   20.00
  56   -33.0000      -5.883 0.3282   0.1277E+02  0.6646E-03 -0.2944E+01  0.0000E+00      -1  -0.118E+00   20.00
  57   -33.6000      -6.022 0.3281   0.1266E+02  0.6712E-03 -0.2944E+01  0.0000E+00      -1  -0.118E+00   20.00
  58   -34.2000      -6.162 0.3280   0.1255E+02  0.6779E-03 -0.2944E+01  0.0000E+00      -1  -0.118E+00   20.00
  59   -34.8000      -6.304 0.3279   0.1244E+02  0.6846E-03 -0.2943E+01  0.0000E+00      -1  -0.118E+00   20.00
  60   -35.4000      -6.446 0.3278   0.1233E+02  0.6914E-03 -0.2943E+01  0.0000E+00      -1  -0.118E+00   20.00
